trade_no,entry_ts,entry_time,exit_ts,exit_time,direction,entry_price,exit_price,stop_price,take_price,exit_reason,gross_pnl,cost_spread,cost_slippage,cost_commission,cost_swap,total_cost,pnl,balance_after,signal
99,1780947440,2026-06-08 19:37:20,1780952840,2026-06-08 21:07:20,long,1507.68491,1491.72477106824,1491.72477106824,1537.523430611551,sl,-79.80069465879978,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-82.25069465879979,8614.396892412664,0.32963487020866605
100,1780952840,2026-06-08 21:07:20,1780973540,2026-06-09 02:52:20,short,1488.81723,1492.29508,1506.8932858913838,1455.0228646378482,flip,-17.389249999999947,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,-19.914249999999946,8594.482642412664,-0.5488550850822845
101,1780973540,2026-06-09 02:52:20,1780999640,2026-06-09 10:07:20,long,1492.29508,1526.0268392252754,1474.2525111120622,1526.0268392252754,tp,168.65879612637627,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,166.20879612637628,8760.691438539041,0.35213418187241
102,1780999640,2026-06-09 10:07:20,1781023940,2026-06-09 16:52:20,long,1531.0535,1513.68723,1512.1216411442551,1566.4478448172622,flip,-86.83134999999993,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-89.28134999999993,8671.410088539042,0.541140597551213
103,1781023940,2026-06-09 16:52:20,1781030240,2026-06-09 18:37:20,short,1513.68723,1528.71044,1534.8649246202704,1474.0941487534078,flip,-75.11605000000033,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-77.56605000000033,8593.844038539042,-0.4078666037016353
104,1781030240,2026-06-09 18:37:20,1781041040,2026-06-09 21:37:20,long,1528.71044,1532.24578,1507.0018182482177,1569.2961241446367,flip,17.676699999999528,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,15.226699999999529,8609.070738539041,0.3443979380090704
105,1781041040,2026-06-09 21:37:20,1781057240,2026-06-10 02:07:20,short,1532.24578,1492.6031827731044,1553.4499599120604,1492.6031827731044,tp,198.21298613447766,1.25,0.5000000000000001,0.7000000000000001,0.22500000000000003,2.6750000000000003,195.53798613447768,8804.608724673519,-0.41403085237953396
106,1781059040,2026-06-10 02:37:20,1781077040,2026-06-10 07:37:20,short,1481.33852,1487.8879,1502.791039067313,1441.231636526328,flip,-32.74689999999965,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-35.19689999999965,8769.41182467352,-0.4705335007201491
107,1781077040,2026-06-10 07:37:20,1781081540,2026-06-10 08:52:20,long,1487.8879,1467.3012551284057,1467.3012551284057,1526.3759751947196,sl,-102.9332243579711,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-105.3832243579711,8664.028600315549,0.38671061767710085
108,1781086940,2026-06-10 10:22:20,1781106740,2026-06-10 15:52:20,short,1457.48879,1416.4260171942328,1479.4525987100617,1416.4260171942328,tp,205.31386402883643,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,202.86386402883645,8866.892464344386,-0.5861419213121061
109,1781107640,2026-06-10 16:07:20,1781125640,2026-06-10 21:07:20,long,1435.85503,1424.5323,1413.8375151659452,1477.018209907146,flip,-56.613649999999325,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-59.06364999999933,8807.828814344386,0.41170666221610674
110,1781125640,2026-06-10 21:07:20,1781132840,2026-06-10 23:07:20,short,1424.5323,1431.12048,1446.6583968104842,1383.1661190064863,flip,-32.94089999999983,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-35.39089999999983,8772.437914344386,-0.5822067920777978
111,1781132840,2026-06-10 23:07:20,1781153540,2026-06-11 04:52:20,long,1431.12048,1429.30547,1409.95860084046,1470.683993211314,flip,-9.075050000000147,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-11.675050000000146,8760.762864344386,0.3322769974233536
112,1781153540,2026-06-11 04:52:20,1781156240,2026-06-11 05:37:20,short,1429.30547,1434.39272,1447.3258212184105,1395.6152481568847,flip,-25.4362500000002,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-27.8862500000002,8732.876614344386,-0.3924025899021904
113,1781156240,2026-06-11 05:37:20,1781158040,2026-06-11 06:07:20,long,1434.39272,1426.26742,1416.731797489487,1467.4109664326984,flip,-40.62650000000077,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-43.07650000000077,8689.800114344385,0.2903244496565231
114,1781158040,2026-06-11 06:07:20,1781161640,2026-06-11 07:07:20,short,1426.26742,1429.84662,1444.893846802432,1391.4441003258876,flip,-17.89600000000064,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-20.34600000000064,8669.454114344384,-0.42442299850386705
115,1781161640,2026-06-11 07:07:20,1781167940,2026-06-11 08:52:20,long,1429.84662,1424.38249,1410.9247657320318,1465.2222605879406,flip,-27.32065000000034,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-29.77065000000034,8639.683464344384,0.2763289652705884
116,1781167940,2026-06-11 08:52:20,1781173340,2026-06-11 10:22:20,short,1424.38249,1443.0539641752453,1443.0539641752453,1389.4749513245415,sl,-93.35737087622647,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-95.80737087622647,8543.876093468158,-0.3875664171414274
117,1781173340,2026-06-11 10:22:20,1781196740,2026-06-11 16:52:20,long,1446.25381,1485.2816720809274,1425.3784419102014,1485.2816720809274,tp,195.1393104046372,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,192.6893104046372,8736.565403872795,0.3277008526846713
118,1781196740,2026-06-11 16:52:20,1781216540,2026-06-11 22:22:20,long,1483.93393,1524.626636052784,1462.1680639717665,1524.626636052784,tp,203.4635302639208,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,201.0135302639208,8937.578934136716,0.41755433389778024
119,1781216540,2026-06-11 22:22:20,1781236340,2026-06-12 03:52:20,long,1527.57909,1529.61125,1508.0205988594366,1564.144964741053,flip,10.160799999999881,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,7.5607999999998805,8945.139734136716,0.45205737500909765
120,1781236340,2026-06-12 03:52:20,1781247140,2026-06-12 06:52:20,short,1529.61125,1500.2664280711047,1545.3073175433626,1500.2664280711047,tp,146.72410964447639,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,144.2741096444764,9089.413843781193,-0.4079064341141973
121,1781247140,2026-06-12 06:52:20,1781265140,2026-06-12 11:52:20,short,1502.25776,1512.69673,1520.9602326986,1467.2922675634866,flip,-52.19484999999964,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-54.64484999999964,9034.768993781194,-0.3628846899148076
122,1781265140,2026-06-12 11:52:20,1781288540,2026-06-12 18:22:20,long,1512.69673,1540.7264969360544,1497.7040639644358,1540.7264969360544,tp,140.14883468027278,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,137.6988346802728,9172.467828461467,0.3823467801282588
123,1781294840,2026-06-12 20:07:20,1781300240,2026-06-12 21:37:20,short,1520.88994,1523.10143,1534.3283020015183,1495.7660458232488,flip,-11.057449999999564,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-13.507449999999565,9158.960378461468,-0.36217666703978546
124,1781300240,2026-06-12 21:37:20,1781320940,2026-06-13 03:22:20,long,1523.10143,1507.3243723332025,1507.3243723332025,1552.5976682466214,sl,-78.88528833398709,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-81.4852883339871,9077.475090127482,0.321338405404234
125,1781320940,2026-06-13 03:22:20,1781337140,2026-06-13 07:52:20,short,1507.73045,1494.25829,1522.7950784823786,1479.5661445764226,flip,67.36080000000015,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,64.91080000000015,9142.385890127482,-0.562089140821142
126,1781337140,2026-06-13 07:52:20,1781338940,2026-06-13 08:22:20,long,1494.25829,1487.25581,1479.6683435228058,1521.535146457363,flip,-35.01239999999939,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-37.46239999999939,9104.923490127483,0.33146034716954204
127,1781338940,2026-06-13 08:22:20,1781374040,2026-06-13 18:07:20,short,1487.25581,1459.5106625852331,1502.0962376869686,1459.5106625852331,tp,138.7257370738348,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,136.27573707383482,9241.199227201318,-0.36858121144850203
128,1781380340,2026-06-13 19:52:20,1781385740,2026-06-13 21:22:20,short,1452.24873,1465.5069700351912,1465.5069700351912,1427.4615855863815,sl,-66.29120017595596,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-68.74120017595597,9172.458027025361,-0.3952106742638965
129,1781389340,2026-06-13 22:22:20,1781411840,2026-06-14 04:37:20,long,1477.31605,1504.5526246888667,1462.7476495850246,1504.5526246888667,tp,136.18287344433384,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,133.58287344433384,9306.040900469694,0.2813178111109497
130,1781411840,2026-06-14 04:37:20,1781412740,2026-06-14 04:52:20,long,1511.09714,1498.5739592167242,1498.5739592167242,1534.5100432035156,sl,-62.615903916379246,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-65.06590391637924,9240.974996553316,0.27232599091005427
131,1781415440,2026-06-14 05:37:20,1781445140,2026-06-14 13:52:20,long,1511.79157,1497.6799903188219,1497.6799903188219,1538.1740885343766,sl,-70.55789840589114,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-73.00789840589114,9167.967098147425,0.43256912250400986
132,1781447840,2026-06-14 14:37:20,1781458640,2026-06-14 17:37:20,short,1493.97296,1499.054,1509.7146943362536,1464.5427610235258,flip,-25.40520000000015,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-27.85520000000015,9140.111898147425,-0.48168553954840965
133,1781458640,2026-06-14 17:37:20,1781472140,2026-06-14 21:22:20,long,1499.054,1529.7686899975495,1482.6252123268923,1529.7686899975495,tp,153.57344998774693,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,151.12344998774694,9291.235348135171,0.3401264567598477
134,1781472140,2026-06-14 21:22:20,1781478440,2026-06-14 23:07:20,long,1530.76922,1518.22735,1513.1329931169785,1563.741296346518,flip,-62.709350000000086,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-65.15935000000009,9226.075998135171,0.3057304410094208
135,1781478440,2026-06-14 23:07:20,1781480240,2026-06-14 23:37:20,short,1518.22735,1523.13208,1536.7168202654616,1483.6600795037018,flip,-24.523650000001,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-26.973650000000998,9199.10234813517,-0.40791638769896266
136,1781480240,2026-06-14 23:37:20,1781494640,2026-06-15 03:37:20,long,1523.13208,1522.80246,1505.4921177047804,1556.1111399432368,flip,-1.6480999999998858,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-4.248099999999886,9194.854248135169,0.30400297787462094
137,1781494640,2026-06-15 03:37:20,1781500940,2026-06-15 05:22:20,short,1522.80246,1483.187763219095,1543.9917164176936,1483.187763219095,tp,198.07348390452603,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,195.62348390452604,9390.477732039695,-0.5008370196855072
138,1781500940,2026-06-15 05:22:20,1781527940,2026-06-15 12:52:20,short,1479.36218,1487.92873,1503.461518163025,1434.306895608258,flip,-42.83275000000003,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-45.282750000000036,9345.194982039695,-0.6759776536312849
139,1781527940,2026-06-15 12:52:20,1781557640,2026-06-15 21:07:20,long,1487.92873,1527.0224569878014,1467.0181318437342,1527.0224569878014,tp,195.46863493900673,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,193.01863493900674,9538.2136169787,0.40181020299427905
140,1781557640,2026-06-15 21:07:20,1781565740,2026-06-15 23:22:20,long,1528.86208,1507.5626007317676,1507.5626007317676,1568.6828455884347,sl,-106.4973963411626,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-108.9473963411626,9429.266220637539,0.4463097079716727
141,1781568440,2026-06-16 00:07:20,1781583740,2026-06-16 04:22:20,short,1496.85258,1454.775263545164,1519.3590515921214,1454.775263545164,tp,210.38658227417955,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,207.93658227417956,9637.20280291172,-0.5479958880605418
142,1781583740,2026-06-16 04:22:20,1781605340,2026-06-16 10:22:20,short,1453.7757,1441.38852,1473.426170701139,1417.0378634717833,flip,61.93589999999972,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,59.48589999999972,9696.688702911719,-0.3608734921812107
143,1781605340,2026-06-16 10:22:20,1781608040,2026-06-16 11:07:20,long,1441.38852,1422.6625954653653,1422.6625954653653,1476.3978571734476,sl,-93.62962267317357,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-96.07962267317357,9600.609080238546,0.4946290529210025
144,1781620640,2026-06-16 14:37:20,1781634140,2026-06-16 18:22:20,long,1449.87733,1427.861256678666,1427.861256678666,1491.0378149051028,sl,-110.08036660667018,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-112.53036660667019,9488.078713631876,0.37883959642613585
145,1781634140,2026-06-16 18:22:20,1781658440,2026-06-17 01:07:20,short,1419.93247,1380.2674432339336,1441.1486471074309,1380.2674432339336,tp,198.32513383033188,1.25,0.5000000000000001,0.7000000000000001,0.22500000000000003,2.6750000000000003,195.6501338303319,9683.728847462207,-0.4053553033767351
146,1781658440,2026-06-17 01:07:20,1781673740,2026-06-17 05:22:20,short,1380.18601,1374.37001,1400.627399821482,1341.9694985946205,flip,29.079999999999018,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,26.62999999999902,9710.358847462207,-0.3806002421668417
147,1781673740,2026-06-17 05:22:20,1781698040,2026-06-17 12:07:20,long,1374.37001,1383.01279,1356.9978097890682,1406.8484712639163,flip,43.21389999999952,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,40.763899999999516,9751.122747462206,0.31611921354853245
148,1781698040,2026-06-17 12:07:20,1781702540,2026-06-17 13:22:20,short,1383.01279,1354.4252681820963,1398.3037900421346,1354.4252681820963,tp,142.9376090895187,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,140.4876090895187,9891.610356551726,-0.36276019284517547
149,1781702540,2026-06-17 13:22:20,1781721440,2026-06-17 18:37:20,short,1355.3224,1324.8524806546177,1371.6202638359023,1324.8524806546177,tp,152.3495967269116,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,149.89959672691162,10041.509953278637,-0.5099718203132344
150,1781722340,2026-06-17 18:52:20,1781729540,2026-06-17 20:52:20,short,1314.6287,1330.2208091923517,1330.2208091923517,1285.478234988212,sl,-77.9605459617585,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-80.4105459617585,9961.099407316879,-0.4651030286493787
151,1781731340,2026-06-17 21:22:20,1781758340,2026-06-18 04:52:20,long,1331.54901,1364.2818558934662,1314.0407435918669,1364.2818558934662,tp,163.6642294673311,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,161.0642294673311,10122.16363678421,0.4250341170552712
152,1781758340,2026-06-18 04:52:20,1781779040,2026-06-18 10:37:20,long,1367.21561,1370.10278,1350.8429812199995,1397.8253072843486,flip,14.435849999999848,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,11.985849999999846,10134.149486784208,0.3469307512643706
153,1781779040,2026-06-18 10:37:20,1781788940,2026-06-18 13:22:20,short,1370.10278,1367.80075,1385.1064774886904,1342.0523890428829,flip,11.51014999999916,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,9.060149999999158,10143.209636784208,-0.4125086545573167
154,1781788940,2026-06-18 13:22:20,1781874440,2026-06-19 13:07:20,long,1367.80075,1393.2195798322807,1354.2046317176175,1393.2195798322807,tp,127.09414916140305,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,124.49414916140304,10267.70378594561,0.31222838100156347
155,1781877140,2026-06-19 13:52:20,1781898740,2026-06-19 19:52:20,long,1399.35443,1392.01559,1389.1355340373616,1418.4593224518894,flip,-36.69420000000059,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-39.144200000000595,10228.55958594561,0.4702139258142924
156,1781898740,2026-06-19 19:52:20,1781905940,2026-06-19 21:52:20,short,1392.01559,1397.76075,1401.452153620067,1374.3733188842223,flip,-28.72579999999971,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-31.175799999999708,10197.38378594561,-0.44126680751783476
157,1781905940,2026-06-19 21:52:20,1781912240,2026-06-19 23:37:20,long,1397.76075,1389.1969655207627,1389.1969655207627,1413.7713035916174,sl,-42.81892239618628,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-45.268922396186284,10152.114863549425,0.3052643393397116
158,1781918540,2026-06-20 01:22:20,1781927540,2026-06-20 03:52:20,long,1394.12679,1384.6407673539086,1384.6407673539086,1411.8615279905189,sl,-47.43011323045721,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-49.88011323045721,10102.234750318967,0.35622044553292503
159,1781934740,2026-06-20 05:52:20,1781939240,2026-06-20 07:07:20,long,1398.12405,1416.9200951124217,1388.0703514514953,1416.9200951124217,tp,93.9802255621089,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,91.5302255621089,10193.764975881075,0.32770668208387427
160,1781939240,2026-06-20 07:07:20,1781943740,2026-06-20 08:22:20,long,1415.44158,1404.035329489467,1404.035329489467,1436.7663092153443,sl,-57.03125255266514,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-59.48125255266514,10134.28372332841,0.30448150433657234
161,1781949140,2026-06-20 09:52:20,1781951840,2026-06-20 10:37:20,short,1390.44144,1401.7134791489786,1401.7134791489786,1369.3676276779968,sl,-56.36019574489296,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-58.810195744892965,10075.473527583517,-0.43748837977354266
162,1781953640,2026-06-20 11:07:20,1781970740,2026-06-20 15:52:20,long,1414.02469,1439.283513588874,1400.5141564524627,1439.283513588874,tp,126.29411794437033,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,123.84411794437032,10199.317645527888,0.2873620531127137
163,1781973440,2026-06-20 16:37:20,1781986040,2026-06-20 20:07:20,long,1444.23609,1473.0992577288134,1428.797651447379,1473.0992577288134,tp,144.31583864406662,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,141.86583864406663,10341.183484171956,0.473767069046999
164,1781986040,2026-06-20 20:07:20,1781994140,2026-06-20 22:22:20,long,1479.26613,1464.2387239428526,1464.2387239428526,1507.3608456720578,sl,-75.13703028573673,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-77.58703028573673,10263.596453886219,0.7205299786384333
165,1781995940,2026-06-20 22:52:20,1782012140,2026-06-21 03:22:20,short,1463.42004,1434.580857234456,1478.845649386221,1434.580857234456,tp,144.19591382771958,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,141.6709138277196,10405.26736771394,-0.3885118988266386
166,1782019340,2026-06-21 05:22:20,1782031040,2026-06-21 08:37:20,short,1436.82808,1445.46011,1451.6788433815457,1409.0636093301537,flip,-43.16014999999993,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-45.61014999999993,10359.657217713939,-0.37537213678397247
167,1782031040,2026-06-21 08:37:20,1782034640,2026-06-21 09:37:20,long,1445.46011,1430.215062321616,1430.215062321616,1473.961720876979,sl,-76.22523839192013,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-78.67523839192013,10280.98197932202,0.4228003064654862
168,1782043640,2026-06-21 12:07:20,1782048140,2026-06-21 13:22:20,short,1412.13619,1430.2537797999692,1430.2537797999692,1378.2641742870142,sl,-90.58794899984606,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-93.03794899984607,10187.944030322173,-0.5897470506504189
169,1782048140,2026-06-21 13:22:20,1782078740,2026-06-21 21:52:20,long,1432.55416,1468.7072100492644,1413.2164820666724,1468.7072100492644,tp,180.7652502463225,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,178.3152502463225,10366.259280568494,0.43943295995866705
170,1782078740,2026-06-21 21:52:20,1782106640,2026-06-22 05:37:20,long,1472.79918,1471.45003,1455.5560649384772,1505.036308158499,flip,-6.745750000000044,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-9.345750000000043,10356.913530568494,0.35205997323692145
171,1782106640,2026-06-22 05:37:20,1782120140,2026-06-22 09:22:20,short,1471.45003,1438.4839671508391,1489.083040361179,1438.4839671508391,tp,164.83031424580417,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,162.3803142458042,10519.293844814298,-0.36282701661373884
172,1782130040,2026-06-22 12:07:20,1782136340,2026-06-22 13:52:20,long,1442.67678,1425.8660333373832,1425.8660333373832,1474.1055672388054,sl,-84.05373331308397,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-86.50373331308397,10432.790111501214,0.2829986743694387
173,1782144440,2026-06-22 16:07:20,1782159740,2026-06-22 20:22:20,long,1442.49145,1478.2230923636394,1423.3791761775883,1478.2230923636394,tp,178.65821181819683,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,176.20821181819684,10608.99832331941,0.37232383418273085
174,1782159740,2026-06-22 20:22:20,1782202040,2026-06-23 08:07:20,long,1484.58904,1523.4841975273287,1463.784653415615,1523.4841975273287,tp,194.47578763664296,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,191.87578763664297,10800.874110956054,0.5835929861052364
175,1782202040,2026-06-23 08:07:20,1782206540,2026-06-23 09:22:20,long,1521.69858,1504.2718926211949,1504.2718926211949,1554.278908577766,sl,-87.13343689402564,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-89.58343689402564,10711.29067406203,0.46375412348852396
176,1782208340,2026-06-23 09:52:20,1782227240,2026-06-23 15:07:20,long,1511.17692,1545.8816231070227,1492.6139392683367,1545.8816231070227,tp,173.52351553511315,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,171.07351553511316,10882.364189597143,0.2703581678909045
177,1782233540,2026-06-23 16:52:20,1782235340,2026-06-23 17:22:20,long,1541.19176,1530.75792,1524.9997492885009,1571.463780025846,flip,-52.16919999999959,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-54.619199999999594,10827.744989597144,0.3758640327107991
178,1782235340,2026-06-23 17:22:20,1782246140,2026-06-23 20:22:20,short,1530.75792,1499.2444830797551,1547.6139443992008,1499.2444830797551,tp,157.56718460122443,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,155.11718460122444,10982.862174198368,-0.3928835755522981
179,1782246140,2026-06-23 20:22:20,1782256040,2026-06-23 23:07:20,short,1487.56962,1450.7684520718988,1507.253965635961,1450.7684520718988,tp,184.0058396405061,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,181.55583964050612,11164.418013838875,-0.4835249115062044
180,1782256040,2026-06-23 23:07:20,1782274040,2026-06-24 04:07:20,short,1453.04945,1440.74867,1473.1321011412524,1415.5036239533106,flip,61.503900000000165,1.25,0.5000000000000001,0.7000000000000001,0.22500000000000003,2.6750000000000003,58.82890000000016,11223.246913838875,-0.4820474655857267
181,1782274040,2026-06-24 04:07:20,1782303740,2026-06-24 12:22:20,long,1440.74867,1477.6588363506733,1421.006022882198,1477.6588363506733,tp,184.55083175336654,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,182.10083175336655,11405.347745592242,0.2877479250076264
182,1782310940,2026-06-24 14:22:20,1782321740,2026-06-24 17:22:20,short,1462.05514,1451.27852,1476.7666734083064,1434.5509688453399,flip,53.88309999999933,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,51.43309999999933,11456.780845592242,-0.4145541719807621
183,1782321740,2026-06-24 17:22:20,1782325340,2026-06-24 18:22:20,long,1451.27852,1436.835627123952,1436.835627123952,1478.280450159568,sl,-72.21446438024032,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-74.66446438024032,11382.116381212001,0.2771106220940256
184,1782331640,2026-06-24 20:07:20,1782339740,2026-06-24 22:22:20,long,1453.32359,1448.19019,1437.7958184800411,1482.3537715373145,flip,-25.66699999999969,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-28.11699999999969,11353.999381212001,0.38117475876304785
185,1782339740,2026-06-24 22:22:20,1782350540,2026-06-25 01:22:20,short,1448.19019,1461.91014,1466.2877955581303,1414.3555361304523,flip,-68.59974999999963,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,-71.12474999999964,11282.874631212002,-0.4489220287017856
186,1782350540,2026-06-25 01:22:20,1782357740,2026-06-25 03:22:20,long,1461.91014,1440.9809162568538,1440.9809162568538,1501.0386887371862,sl,-104.64611871573084,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-107.09611871573084,11175.778512496272,0.35473109897001204
187,1782360440,2026-06-25 04:07:20,1782362240,2026-06-25 04:37:20,short,1439.34828,1443.6726,1457.6016963637767,1405.2223276677219,flip,-21.621600000000853,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-24.071600000000853,11151.70691249627,-0.4013260673497548
188,1782362240,2026-06-25 04:37:20,1782376640,2026-06-25 08:37:20,long,1443.6726,1437.86843,1426.3675350740907,1476.0255474701787,flip,-29.020850000000564,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-31.470850000000564,11120.236062496271,0.2731859335904304
189,1782376640,2026-06-25 08:37:20,1782384740,2026-06-25 10:52:20,short,1437.86843,1405.7021208179528,1455.0736651438858,1405.7021208179528,tp,160.83154591023572,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,158.38154591023573,11278.617608406506,-0.4389623262204968
190,1782384740,2026-06-25 10:52:20,1782396440,2026-06-25 14:07:20,short,1400.88662,1411.68884,1421.6620484267637,1362.04560163692,flip,-54.01110000000017,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-56.46110000000017,11222.156508406506,-0.49678195822956983
191,1782396440,2026-06-25 14:07:20,1782418940,2026-06-25 20:22:20,long,1411.68884,1413.32109,1389.3501298475867,1453.452515502338,flip,8.161249999999427,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,5.711249999999427,11227.867758406506,0.4691192319248244
192,1782418940,2026-06-25 20:22:20,1782435140,2026-06-26 00:52:20,short,1413.32109,1382.2235469934467,1429.954659515133,1382.2235469934467,tp,155.48771503276612,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,152.96271503276614,11380.830473439273,-0.4010980586543579
193,1782435140,2026-06-26 00:52:20,1782444140,2026-06-26 03:22:20,short,1380.37406,1395.6347780678852,1395.6347780678852,1351.843152307867,sl,-76.30359033942568,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-78.75359033942568,11302.076883099848,-0.5747432520632169
194,1782449540,2026-06-26 04:52:20,1782451340,2026-06-26 05:22:20,long,1396.85791,1382.5799372581093,1382.5799372581093,1423.5515112130995,sl,-71.38986370945304,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-73.83986370945304,11228.237019390395,0.42234151945133713
195,1782461240,2026-06-26 08:07:20,1782496340,2026-06-26 17:52:20,long,1398.2392,1415.00835,1381.584093036693,1429.3770086705304,flip,83.84575000000041,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,81.3957500000004,11309.632769390395,0.3089058678593068
196,1782496340,2026-06-26 17:52:20,1782511640,2026-06-26 22:07:20,short,1415.00835,1416.12199,1428.1152546768358,1390.5041369085245,flip,-5.568200000000161,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-8.01820000000016,11301.614569390395,-0.38575182289038257
197,1782511640,2026-06-26 22:07:20,1782526040,2026-06-27 02:07:20,long,1416.12199,1437.0961347244809,1404.9032614264406,1437.0961347244809,tp,104.87072362240384,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,102.27072362240384,11403.885293012798,0.2784111426448885
